user_id,signup_date,loyalty_tier
031169f1-ae71-4f53-b960-e8e34b6a6694,2020-07-25,Starter
b9e5e66e-2545-43d1-9e36-e78d7e0a4eda,2023-11-20,Starter
b64e5e73-75f6-4a6e-836d-2c5e2105010d,2024-07-15,Starter
055c2764-4190-4da4-af1c-31c9fe79a573,2025-04-16,Starter
8145bda2-2186-4c3f-a85c-cb52e83c063e,2022-03-31,Platinum
dbd49a62-1b5a-4447-b73c-205a01878907,2023-08-07,Silver
b58e398f-1083-4bb6-9278-5345a173b329,2022-06-06,Starter
71fc946f-5d96-48c0-ae55-fb8cc08f570b,2022-09-22,Starter
35f8eae9-8b41-4cfc-b8a5-f9a772e76ace,2020-11-10,Bronze
fbb55eae-b844-4feb-b034-03a5ac571d81,2024-03-02,Bronze
27dfaf50-7a13-4968-a5a2-4eff899b0adf,2024-05-31,Silver
45da993e-f690-4732-b821-52175730834b,2024-12-06,Starter
f91440e4-78fc-47c9-b8bd-406e6cbbf94b,2022-07-18,Starter
7ceeb14b-c2af-4460-83e5-388a70d4b1be,2021-04-11,Starter
4bba5920-ea46-42a1-8497-55d74a544dc8,2024-03-03,Silver
ed4fcf7f-9c63-4064-b4c1-a94024800bd4,2024-05-02,Gold
43e59a59-7a37-4ada-bfb6-5df50a7668af,2024-08-20,Starter
bd2931a6-cc56-4050-8f6c-62d0b7dd7204,2024-09-07,Platinum
f9f119a0-8f93-4d7b-8b67-70de5784578f,2022-11-16,Starter
fcb0f178-6be9-4174-812b-52a0b9be8b46,2023-10-15,Bronze
2fa67fda-2844-41e6-949a-f7bafe02129d,2025-03-28,Starter
2018eaa0-0499-4647-922f-f5c567c764ce,2025-06-09,Gold
af5733fb-641b-4a88-819d-c0933b2fee56,2021-01-31,Bronze
71d3a6d0-6050-4100-a85f-693599921af5,2022-10-09,Starter
ab8348dc-1dc3-43a8-86f4-06bd3a643e59,2024-06-07,Bronze
92d7c448-ea33-4daa-b3de-163f715ffba3,2021-07-12,Starter
f41ea232-3038-441f-814e-5750a3d44cbe,2022-08-07,Starter
62425b46-f28a-4567-ae5a-f2db14963634,2022-05-26,Starter
cf7dcf79-5107-4aec-8ddd-e0f01d1d971d,2021-09-04,Gold
92d173c0-f0b2-498c-a788-722b9e3a2ab9,2021-10-12,Silver
71842b4c-a844-4f60-be6c-8844009860cf,2020-08-28,Platinum
0ffb427e-b581-421b-877f-dafe0af327ea,2021-05-04,Gold
c0923a6b-2ca9-42e3-86b6-5ca5ca794157,2020-12-11,Silver
6f714b23-78d9-46a5-a6d3-355c9fa46c39,2021-09-12,Bronze
15e919ab-1f85-4559-a73b-f9d9efce9d42,2020-11-22,Bronze
b00a811d-f978-46e1-b72f-39d861b25d71,2021-09-10,Platinum
380e4a8e-5083-4682-8c68-6bc996ad7d54,2022-10-12,Bronze
d18d577d-9c19-4c3f-bd71-1d25427b966e,2021-10-14,Silver
65e4c81e-f1b3-49f0-b887-70176be35d9b,2022-05-11,Silver
d49e54da-4351-49c9-8920-dc1a513c7c53,2022-03-09,Platinum
3d5f85bd-8a59-42b8-b658-46de03460818,2022-04-08,Bronze
b8c23430-3465-4314-9fbf-50c9a0d8a2a7,2025-07-12,Bronze
d0118db9-f5dc-42be-ac0f-9b547d29d3b5,2024-05-02,Bronze
8f036a77-e6db-4caf-99f7-7b99147fce8a,2023-05-26,Starter
dc06fb56-3625-4636-9e30-7ba118b2147b,2024-10-12,Starter
4e82275b-20ba-4e58-af55-271333db7f36,2024-05-22,Starter
3fa37579-16c2-4961-8789-392de4a3d8d8,2022-04-21,Bronze
1eeb8283-6416-436a-9ddf-966d0d5eab23,2021-02-28,Platinum
c5f3e4fd-3347-4f98-9c1c-150d91a09f83,2025-07-03,Bronze
d25f9c62-274f-4c01-8f57-667bdaf6f310,2025-07-10,Starter
91cc907b-8ca4-40c3-8474-4c26aab7bee3,2024-07-09,Starter
43246759-0f37-4634-a6ad-b1f74ab6c038,2023-10-23,Platinum
a03a8485-c2ea-47a1-9cd6-54bb6d6dc9ae,2024-01-27,Bronze
99df81f9-f12b-49ec-8163-c3e8784ff7f9,2023-01-31,Starter
5cea1e74-d474-48bf-b2cd-2e4e5e1eaccb,2025-05-16,Silver
4dd3df19-fe21-40c0-ba02-d1181beb15d9,2021-04-06,Starter
6e937a47-cf8a-44a8-a47a-c92fef36ae0c,2024-11-11,Starter
820e25a8-6871-44d7-a311-7cf1fccdd0b7,2023-09-16,Bronze
c6d17a31-1288-435a-b96e-5ea2fe7e214d,2024-09-21,Silver
e733f90c-931a-4e60-8d68-c42aad8a6fff,2023-12-09,Starter
8e1539b8-672e-4a6c-a722-f1110561e685,2025-05-06,Gold
156da0e0-4538-4a81-877d-6a65bf5e9b18,2020-09-27,Bronze
03948331-438a-4f86-af7a-4848b738390e,2022-04-24,Starter
9ae7bef8-28f3-4f66-95c0-50239c273110,2023-03-13,Gold
f8cdd59b-e8da-4369-b854-81d3d09fe4c5,2023-03-16,Starter
7f54270c-6504-4acf-9605-52c5dbbeb5f1,2023-03-05,Gold
fd58f72d-92e4-4c77-8fb9-206337cb66d9,2023-01-21,Bronze
bcec25ff-4031-46b2-947c-ba6393a7b64b,2023-02-12,Gold
c2766241-8fe6-48ec-b7c7-108e7b1c053d,2021-05-13,Bronze
cb8da96a-5085-480c-98fa-a845cebf91be,2024-10-05,Starter
e777db5a-d711-494c-8545-d9d431e1797d,2021-07-17,Silver
313cb90f-1b6f-405f-90fa-22bef760985a,2020-08-28,Gold
c1be5067-1335-4ab0-bcc5-7556ed8be506,2024-02-26,Starter
c3ee8edb-cd19-4c4c-b95c-d492537b300a,2025-01-09,Starter
6411d248-c762-4c59-b847-f55dee366b2e,2022-04-18,Starter
b27afec0-4b6a-4025-922b-b3464143ce02,2024-08-28,Bronze
a2ecac06-fc74-4d9f-86f8-340e5763562c,2024-05-14,Starter
12d022c9-b89a-4776-8d30-4d0cdeaa155b,2020-08-12,Starter
b1c467a9-7e80-48c7-952a-600fb6c87981,2024-11-23,Gold
ca484999-2893-46c9-a5fb-703bc0b4ce0e,2020-08-12,Bronze
b6634a6d-8947-427f-b42e-84d908b11f8b,2021-10-23,Bronze
00ebe92d-3331-425b-841e-2b42905968f8,2021-09-25,Bronze
818f2e66-c4f9-401d-9d35-2013015e173c,2024-09-25,Silver
21a4bd52-3100-4ed8-8bb2-5aa2c5301754,2022-08-14,Bronze
35901dab-e80d-4c54-88d9-ff3b0c3d9d58,2024-06-16,Starter
50bdf428-0ccd-411c-943d-5858c1caeaeb,2024-01-12,Bronze
80a13555-71a6-40c3-8aa2-5f692b9509dd,2024-02-11,Bronze
e8689a12-a7b7-46c9-addd-9a0670d33956,2020-12-22,Bronze
47cb7459-6a1e-48bc-a3ca-466301e45e39,2024-07-10,Platinum
7d173fbd-c9d1-4a44-8b05-4eb4b77905cb,2022-02-24,Gold
7b892116-9ad8-4256-bc77-9b816f716907,2023-02-28,Gold
19ab7c6b-f0a0-473e-8e74-eca9c4184f63,2023-03-30,Bronze
9fce367e-460e-4eb7-820a-76ccef740442,2025-05-26,Platinum
4a8ee454-7b28-4baa-8eaa-c3952a669901,2021-10-08,Gold
67e75a50-17b6-4dbd-b689-0740fe50ccb3,2022-05-30,Starter
25e3d886-9330-4064-826f-d044a8b27af9,2025-05-11,Starter
2f61057f-e00f-4f16-b343-46dca7e9290a,2024-02-15,Bronze
a742b11e-0cb4-4766-8068-62078fa19d52,2021-11-25,Starter
9a573381-1b8b-4060-9a56-91c71995a0c8,2022-12-14,Silver
1a53b9b6-4fee-40ed-968e-477f43d53bc2,2021-08-21,Bronze
b0b94123-ef34-4c62-96b5-c53fb9de9365,2023-07-09,Bronze
e8f17c85-92fa-489b-91b2-97bb68698d5e,2023-11-16,Bronze
bfc5bccc-f5de-4ee0-ab33-8e8fcd239e27,2023-04-22,Starter
9b294037-5d29-4686-98cd-3001ab6f6d2a,2025-01-29,Bronze
b4b65f48-5e00-45a5-bc91-a6716ffb5255,2022-09-08,Starter
7bb720f2-c053-4128-9ee6-b7f79dce07c4,2023-05-14,Platinum
caae8c45-4132-4499-a3fa-44473f57a84b,2022-01-30,Bronze
e63dd7e4-c8a8-47ab-97df-6fc2abbfad62,2022-01-31,Bronze
cc42d022-8459-47aa-8b52-bcc948bfded1,2023-01-13,Bronze
dc5cb3f1-8786-40e6-bfc2-1294715bf120,2023-03-19,Starter
82f672a1-a10c-4398-a709-7e989e99f368,2024-06-30,Starter
daa6d380-3299-4783-ae95-9a2ce32398d6,2024-11-13,Bronze
519b6ec0-9406-4216-9cf8-02c30c1f6659,2023-02-15,Starter
d5f9f3bb-4ea0-4b09-af66-8802485c3630,2022-06-11,Bronze
815de597-62ef-4cdb-9d8c-f6592131e161,2023-09-06,Starter
5037fa8c-0ae2-4254-8cf7-3d7f085ce934,2024-04-01,Bronze
63179660-aff7-48a5-93eb-5457be678936,2021-02-16,Starter
7c15ad0b-8320-4953-bb6f-ed481ee9646c,2023-04-03,Bronze
4fd01e38-5d85-4dc9-89ec-5a3d612640ca,2023-04-12,Bronze
2e68e22e-45fd-47ec-b70b-61ce73866741,2024-03-17,Starter
851fe10a-cab7-4424-872a-9cc5de6ac7b6,2021-10-22,Bronze
33e602dc-f332-4fab-9c8d-3e18c1de26ff,2025-06-02,Starter
793e0131-1753-45b7-9c95-1cc501ba79a3,2022-06-22,Silver
c16b06d9-0727-4c35-ad27-b07764c824a1,2020-08-16,Starter
dbbb2045-8f4c-4967-82c8-62a0b06e574c,2022-06-28,Gold
5794788f-e389-45bb-b78d-4a9bda8caef2,2022-08-04,Starter
13742aaa-0a78-40da-8b88-32a5d71dba18,2025-03-15,Starter
2258bde4-9b39-45cd-b26e-189486fbf914,2020-08-11,Starter
31e5d40b-ff35-4e62-b944-707ce53d85c2,2022-02-09,Bronze
6df86989-a504-4e8b-81af-8b99eefbd08b,2024-05-05,Starter
c35a9c34-6f11-4e3f-8958-92e550fae77b,2024-10-03,Starter
f40809ad-c60e-4917-bad9-d9425342d9ad,2025-06-23,Starter
4469ef43-d0a1-4161-a8a2-4f972a3659c8,2024-03-31,Starter
538d5720-9287-44d4-9ee1-2774cc37bf7e,2020-12-18,Bronze
a2de7a64-666c-45a6-9d68-7f7d30f11f6b,2022-07-05,Starter
f4a38ef8-3be5-44cb-b5eb-6f99ef9c315d,2022-10-05,Starter
3d7ccb1f-f444-4add-977d-a54a2969eb0c,2022-11-30,Platinum
a29867db-7231-4545-9ff9-9521d284894e,2022-08-02,Starter
369c8f4b-44c3-4eff-bef3-af909f382abb,2021-08-06,Silver
59e240d3-9a35-4eb1-a0e3-fb706eef44e3,2021-11-20,Starter
19414600-1020-47ce-98a2-96e801ee66e2,2023-05-09,Bronze
c76e912b-a9a3-4966-be6c-1d17adc8d18e,2025-06-29,Platinum
7c9390d1-a79e-4e85-9d64-31a607e0415c,2020-12-10,Silver
c70b6119-58c7-4b2e-a2c2-abeb090aa48f,2023-06-06,Bronze
dfad8048-548c-45fa-ba53-106d5a594546,2021-07-28,Silver
d0215a74-b746-4083-8a02-4b2ea341499a,2020-12-31,Silver
9d7aa756-1510-4671-ac74-607f64d86b1e,2024-10-03,Starter
8fe0ff6a-c504-4596-8297-50dd3927ac7d,2023-08-15,Bronze
caa35042-a1c2-4586-b5de-930b24583c23,2022-04-08,Bronze
6a48fb85-300b-45cb-baee-9fc6dc651b48,2022-12-09,Starter
2c31fbd6-6e7f-4783-82f5-e0cf44b5f352,2024-01-27,Bronze
1eb66746-d1a0-4a79-aabf-c9d1bde12d59,2022-06-09,Starter
8cde8c13-253d-48aa-ac40-dbb1b6283210,2022-05-02,Silver
ba870408-c4bb-47e9-8fe4-e1a7d5b76848,2022-09-13,Bronze
9c7a6dd4-48b4-4a59-9b27-a40402e7fd6a,2024-04-19,Bronze
4aba5e43-ed28-4375-90b2-1f86b552bc3c,2025-06-15,Bronze
5803969f-7a51-4f2e-9eb8-424add6de398,2023-03-18,Starter
223afbed-bb9a-4943-9d4d-20c8fdd1d243,2021-06-26,Starter
4ad826f6-9d74-4085-907f-76b1b393fc9b,2021-04-25,Bronze
89aebbbe-d6bb-43d6-8e95-c75eaddfe6e3,2022-05-16,Gold
1914cb7c-4201-48ac-be6f-3a25ab39c5ae,2024-07-29,Starter
dcd52797-c0b9-427b-8a4a-8f7d8021be24,2020-10-26,Starter
9362e6a2-10a2-488e-95d5-5a05d4618b9c,2024-12-28,Starter
061469d0-d65c-4e1c-9590-b2b53dc86a20,2022-05-26,Gold
190a0de9-5adc-48eb-9c03-a089ed291476,2025-02-14,Platinum
d4827bf1-7923-45fc-8848-b83e560bfb67,2024-12-28,Starter
e914c4f2-1d45-43c6-bebe-3cfe96b62ba7,2021-06-20,Bronze
1933ada0-ecbf-4ed4-b21b-3e2d568c6989,2021-08-03,Bronze
840f5e76-4705-4a84-8c42-29b0de7c633c,2021-03-25,Starter
8f0d25ed-b170-423b-b809-f6814940f69f,2024-10-05,Silver
f569ca0c-d0e0-401a-8df4-7e25b3753f15,2020-10-02,Starter
e9620429-5437-48b3-a4a4-cb5d63817abc,2024-10-23,Bronze
be41ef4f-0602-4cb9-bfd5-f3f9ad25a028,2023-01-24,Bronze
fdfa93a2-73fa-443b-8f66-3e47569c2a18,2022-11-29,Silver
bc58ca44-ecde-4780-bcb9-0201e630ff06,2023-06-08,Gold
77b2c5ca-5aad-4cbd-a5fd-a5bcf1e8eabc,2022-03-12,Starter
9dc2442e-25c9-41ed-99c0-e9837534bc7a,2023-05-27,Starter
1f661fa8-b09e-4f31-8ac6-e4c56f23bcd7,2021-09-11,Bronze
48360730-5807-4494-a87c-e3cffbd7bb58,2022-01-08,Starter
0daaf23f-ced8-44b7-8d3f-25f57931c414,2022-01-19,Starter
acf188ac-8c73-4d16-8f70-c935b7df2b77,2024-01-22,Silver
58b48472-fab6-4707-adbd-f1966aed7d7d,2021-11-08,Starter
98948add-3798-4a11-99cc-a4cc3f1e9d15,2022-08-15,Bronze
079ebadc-c271-444e-b6ee-de82efb57c88,2021-09-16,Bronze
3bf6951c-08fe-4bba-819b-5291da1a8407,2021-06-24,Silver
bf96ecc7-2585-40c5-ae3e-bf9363e44cb7,2024-09-09,Starter
d85ecf06-56c9-4124-8752-32d010a16afb,2020-10-13,Starter
660ed11e-b23a-45e9-8821-da7048c0401c,2024-08-30,Starter
a4a4e3fc-997c-498e-81a1-c03d1dee329e,2022-07-04,Starter
57f1e7aa-e8a2-46fc-a952-ba892dd79fc4,2024-01-21,Starter
6f67d581-c0ce-494e-8e83-bfdb026dc5f1,2023-06-16,Starter
9af8745a-8e23-4778-9f4d-6febc7cd543b,2023-10-01,Bronze
affda5d4-663d-42c5-8469-68673a1d7d53,2022-10-25,Starter
a39ce9e4-1834-4f3e-b15f-037854684050,2021-04-21,Bronze
94a91773-5657-4355-8dd6-3eda427ea436,2024-02-04,Gold
02055b33-2a90-43b1-8197-b2136aa985ef,2023-04-19,Starter
592266f8-3ff9-4093-8630-5d5d4dee202e,2023-12-21,Bronze
a954d365-c52e-4fb9-b4f1-a3b019a0d84e,2021-11-13,Platinum
e183e650-e48a-4925-b4d9-ee5da58e7718,2021-10-14,Bronze
ecdbb636-5b9e-4038-bf8a-c4aeb530cd96,2021-11-30,Starter
cf882efa-3813-4edb-82b1-4652b09fa682,2020-11-12,Starter
810207d2-5164-48e3-a879-129298a94630,2023-07-24,Silver
e57da0f7-ca40-41a0-8259-b986c674c27f,2021-03-02,Bronze
2c18cb2e-c0c9-4a7d-bc19-d0fc46bf6092,2021-09-24,Gold
68592315-41ee-4cf3-82d2-41ee7dc2a055,2023-11-26,Silver
cf7b89b7-2880-4bcc-b019-dde315a47889,2022-06-04,Starter
712b321b-417e-4b91-afcc-96b2746b91bc,2024-11-05,Starter
3bc7dd59-5d01-42ec-9220-6a6ffaf1f7e6,2025-01-06,Starter
e0825f21-6b6e-4a49-ac54-70f399eca8c8,2020-11-30,Starter
5d8a2369-7038-4921-874b-0c1c1dde6cd6,2023-08-25,Gold
fc23ec48-ee22-4522-8524-5c7ab2e0a6ee,2022-02-27,Bronze
fe2d6103-74d1-41d1-ad1b-8472ae3c2835,2022-12-04,Starter
b5c10f0f-b387-4a4e-9442-4981b2d193ed,2021-06-16,Starter
1d49652e-d250-429f-8f1f-ede19d15b5a1,2023-10-04,Silver
aa55350f-b357-4fa9-a5ee-f241804b4b83,2021-09-09,Starter
27a15b71-e185-475a-bac6-17045f36f2f0,2021-06-18,Starter
dbfaaf01-2259-41a4-91da-a7c9b7d22bec,2022-05-24,Starter
e2b79840-1308-494c-9ddd-46669cba054e,2024-01-28,Bronze
8fa6ca60-74b2-4103-a19d-ca5c750d73ca,2023-04-08,Gold
24474e22-9417-43c7-9550-271993794f99,2021-04-09,Starter
630389d6-f21e-49b9-9d6f-dd7c72de3cef,2022-09-01,Starter
a6d33f43-c25d-4be5-bd4c-ce04e4f819db,2022-01-29,Starter
e3bb5c9a-9a83-495e-90ec-41d0a04b1867,2023-03-13,Bronze
a917e261-7475-4c59-a9b4-cf94cd4edd9c,2022-05-20,Starter
6ac0c272-ce79-4fcf-b673-fdaa6a0b7c32,2021-10-22,Silver
91e0b124-125b-4480-b844-c6c6ffc7ec3c,2025-04-04,Starter
aa0d6032-d099-424e-82b3-d35c8fb18faf,2021-10-09,Bronze
e919f7af-5826-4502-96aa-db716d7f3b3d,2022-03-15,Gold
4a430db7-285e-476f-8352-deadd75b5878,2022-01-07,Starter
9089fdb5-8e05-43f6-a772-797b9e614781,2022-04-23,Bronze
0a57f9de-774e-417f-a280-3f6563b2e213,2024-10-06,Platinum
9a70a5b9-b9ff-40cd-896b-edebd1ba5c66,2024-05-05,Bronze
62681020-8a35-4ea6-99b8-0d7e0e7fb53d,2021-07-28,Starter
0df03120-05db-48fa-b440-276244af2bf0,2023-06-13,Bronze
58cb66d5-544e-40e8-ab3b-d84b37292af5,2022-04-25,Platinum
197db484-4cf5-4d2d-b7d0-04bccbeaac1c,2024-01-05,Bronze
945df0ab-a5e6-4e73-a356-ec0eadf9a6a9,2021-09-21,Starter
3382cad0-53b0-4267-a198-d3c3c16bfc6e,2020-07-25,Bronze
9f9bb399-40eb-4b1e-a334-aaa7827ee0b1,2023-02-22,Bronze
a9929724-a947-4139-854c-842295ae47ef,2025-04-11,Bronze
1a66ec84-21a1-451f-8f7d-1cbff017f7b1,2023-07-14,Bronze
a5c85fb0-20ea-4d9a-abe6-64049a6cbdb7,2024-09-06,Bronze
f30fd124-7b55-4d05-b20a-084b65060ded,2022-09-03,Bronze
3965e321-7211-4a48-a3b6-92a671621766,2024-05-07,Starter
e9fb1c78-c6d0-45c8-90b9-470e308b59ff,2022-06-03,Starter
dd522a22-c0e9-42ab-9d76-f55bb6c984fb,2024-10-14,Bronze
b28abf4c-0dc3-4073-b9d5-c0016fa10d6e,2022-09-06,Silver
34519bfc-1b96-4d9e-bfb8-5cd16b6d6a45,2020-10-19,Bronze
12920067-ffba-4f06-ba87-d9845328c206,2023-07-09,Starter
26612e5a-92e9-4bc6-b5e0-fd703581c4ee,2024-01-10,Starter
354feb9d-ea79-49de-8e68-1d961da1a281,2020-10-02,Starter
9400341e-45e8-4689-b8ed-1971e70c9efc,2021-04-10,Starter
a58dc653-357f-4ee8-9d55-6598f0b6c458,2023-06-21,Silver
30ca5903-c9fa-48a2-8190-6d4f0cfb3e8f,2022-10-09,Silver
b0f71f6c-6944-493a-a84e-15778793c524,2022-02-23,Starter
5f453cc4-a0af-47de-9e0b-7678ce453f4e,2024-07-06,Bronze
89983055-607c-4917-9f40-9fb21a0e009d,2023-11-21,Starter
9894f7b7-b273-42d3-9301-fd9d88001769,2021-10-21,Gold
907db09b-e40a-46ea-97fc-2a87e2aa2ebb,2021-09-14,Gold
55796b3f-4c13-49e7-898e-f555ff1501ca,2023-05-27,Bronze
da67a020-9b08-4d73-866b-476d1d4ac325,2021-07-05,Starter
8f3b1d45-6ca3-4f0a-aa15-ed964a436719,2021-01-15,Bronze
40aace0d-150f-430b-b811-c33c453544a2,2020-08-24,Starter
203edf24-6cec-4065-ac32-05e599dd4ab9,2020-10-09,Starter
d1819c15-7ea8-40c7-b023-eb945fea99ed,2022-01-28,Starter
97a4d53b-9be8-47de-925e-28866b286735,2020-10-04,Starter
dd029e97-4f9f-4645-a707-d51ed3244557,2022-10-27,Bronze
30d07685-2791-4f32-bf1a-9b542ebb37b8,2021-06-29,Bronze
576da2e3-ad7f-44b9-8333-519231f9665f,2025-06-04,Starter
58199886-6707-4112-b9e9-b04c4a2b6b42,2021-05-03,Starter
eb083eb5-5984-4892-9a58-29c1973dd024,2022-05-26,Silver
b777e99c-8e9b-4ab2-95d3-e95eac2baf1c,2023-03-06,Starter
e5bd73db-32e2-4fb9-b707-045bef991280,2022-09-03,Starter
d96a9a82-4880-4cba-aee1-d1853ae4c11a,2023-10-27,Starter
bf784bb0-0efd-4d3f-8430-8f1c49cb72f9,2022-12-08,Bronze
509ec2a3-6372-4ef5-8042-c732e4b2cf81,2024-12-14,Starter
dfca0ba8-ee90-4c30-92fa-878af5ea82a2,2024-10-02,Silver
b0725bea-4143-4ad2-bed9-947fe4933195,2023-08-05,Gold
e5491b84-15ce-4aa3-8c9b-fbc5cde6299e,2020-09-25,Silver
b841a82b-f2c6-4795-9545-95a63b8a2cf9,2020-12-18,Bronze
a54947ab-c0f7-4aa9-80b8-c66aa5f473ee,2020-10-10,Starter
3726bbfd-22df-490c-a6b4-83d57fac770f,2023-10-15,Silver
2d99aea8-7ed9-4287-9496-3f3b21238b41,2020-11-13,Silver
3bba499f-00f9-41a7-8207-d6e94cc87190,2025-03-29,Bronze
38603ae1-50cf-445b-a128-e0efbcde06f0,2023-04-12,Gold
a5cb5813-5ec0-462a-a8d7-315345aaf289,2023-12-17,Starter
e7e2e30f-dd44-4d8d-8edc-5253c9d32d08,2024-05-15,Starter
52afcad5-6848-4dfd-8a65-047d5bcd2049,2024-02-24,Bronze
9bcd9826-b99f-4617-9586-a29d5d61d5c8,2021-03-26,Bronze
b15c2530-175c-44e6-97ed-53722801d3fd,2023-11-03,Starter
b20ee957-3ad5-4f2e-a05e-97798ed134b5,2023-12-17,Bronze
4ae61f81-0076-4d72-868f-8da4c289a0c0,2022-06-13,Starter
305564eb-ccba-495b-83cd-ba93f47960da,2025-05-15,Starter
4f5e80d9-3495-4651-9818-83f0ea5a19b8,2021-05-31,Starter
e43c9bc6-1140-46d1-b7e7-efb5ffab0529,2023-11-03,Bronze
e32e2269-08db-4f4d-9ac8-10d146e0cc24,2025-02-14,Starter
ed393930-1f69-4370-a239-2a2caaeea8c9,2022-05-21,Starter
fb39fa18-0910-4b3b-b8ee-f55f817e6d50,2023-02-03,Starter
fd50c04f-bbd2-42f0-ab0a-c1e11e22b938,2023-04-07,Silver
154d4751-0771-450d-8055-8788b18c7bd7,2024-01-24,Silver
f1a6351b-3ac5-4bff-8311-6e7f2eacc6b9,2023-12-15,Starter
6108b67f-f983-478c-80e8-1a9a168ef609,2021-01-15,Starter
46bb5b89-edf7-4a34-ac05-6cc8feec3b75,2021-02-21,Bronze
86354cd1-1f82-4be1-9d82-9a68d8a944c2,2022-10-21,Starter
318febcf-8140-43ed-98c8-20a2b092b196,2024-10-31,Starter
5c22558f-74ed-467a-899a-bfa9669004de,2025-07-14,Silver
9ab59457-afff-4057-8e1c-7b147c045336,2022-03-28,Platinum
12b4dbd9-e94b-4717-8459-59ebe290e9bc,2022-08-17,Bronze
5e22099e-0a76-4d8f-962e-a909b22512cc,2025-05-17,Silver
1036baa2-769c-43aa-acaf-4f397b0a0808,2021-11-02,Starter
0fc5ce48-5561-49a3-882a-94592adba8d6,2022-02-07,Silver
d22f190b-a852-43e2-94a2-5b77a7fafdc2,2023-09-25,Platinum
d9a55eb5-4aa9-4d10-a5b5-bc7f8293c825,2024-08-05,Starter
248bac21-d46e-4092-9f40-578487a4a955,2022-12-23,Silver
61870a01-0d07-47d3-9f8c-4ff74d711e5e,2022-02-17,Starter
cb64a84d-933b-4a5d-8eb4-921ef3cb67ef,2022-11-01,Bronze
ab682488-d96c-4245-bee8-bc5219252596,2022-10-01,Starter
fad4ed21-3065-4132-9930-c18ddad39831,2025-02-08,Silver
493cbfb0-a5df-49b7-a061-53161c2a6de1,2023-06-07,Silver
d31c9792-f326-4eca-b9f3-cd7b9f4b3ecc,2025-03-22,Silver
4bb5abf6-17f4-4f78-a20a-7fe0a332b276,2022-01-15,Starter
46faa05e-41b7-427f-bdae-bd5906eadebb,2023-01-12,Silver
6895a6b2-2a93-41cd-9f4e-95274deb530e,2021-07-15,Starter
12c76f15-6d9f-4aaa-a6c6-f17fa1be03b7,2022-04-25,Silver
f677cb1d-b2f8-4505-8097-d182f6fb2100,2021-08-10,Bronze
158595da-8012-4703-a954-2f49a3139684,2021-04-11,Silver
a5263602-1262-4a60-9ddd-11aae358e380,2024-02-15,Starter
5616f44a-bf28-4bdb-82b6-33a6fdc9344c,2023-03-29,Bronze
81cb4638-d3e6-420e-b308-a2d50baa394a,2025-07-02,Silver
61d825c5-ab4e-49de-ac2a-124cddb52879,2022-08-20,Bronze
a2c35b51-d41f-48d1-9902-c1877aef261f,2024-07-11,Platinum
48c217ad-443d-43b3-aae1-2798fc92b97a,2024-06-22,Bronze
58068b47-f449-4688-8d85-590ac7768bd6,2025-05-27,Bronze
c41415b3-2fa1-46aa-bc15-d61ab1e35590,2021-01-08,Starter
4b35c477-99dc-49cb-a039-b099cb0570ef,2023-12-15,Starter
62c605b3-bd7b-413d-abf6-1def2087d0d8,2025-07-13,Bronze
2448dab0-c341-4f1b-a578-fb74e5edc68c,2023-09-14,Starter
5c5b4fcb-c84b-47ac-b13c-e50364d2d704,2024-12-08,Gold
d3588f3a-f025-457d-8c3c-302e99604b65,2025-01-22,Bronze
5957c546-6e69-459c-beed-c53b9216d15e,2022-06-13,Starter
87bf03f8-6b74-4bf3-a823-9835c177281a,2025-06-01,Bronze
c18a1aec-b161-4fc2-8917-f1ce1feb4c7a,2024-07-07,Starter
55bfaf5a-3ca2-4350-a430-6352382479d5,2022-07-02,Gold
cb473624-5429-4a41-9895-20dec836a0bd,2022-10-09,Gold
ab1f9e01-1916-4d71-8e70-577fc05a7d8c,2025-03-22,Starter
5aa6eec7-2d1c-4900-a257-85d3f4a82a7c,2021-03-04,Starter
f3802266-5f3f-4546-b33a-516665a9c562,2024-07-08,Bronze
69a5234d-2190-4c48-87ce-c1e333dd36f6,2023-02-05,Starter
8f26961f-53a8-465b-b375-5205b50926b0,2023-05-14,Starter
4c06f186-223f-4928-a301-f8e391cd2222,2020-11-25,Starter
acf5e93f-c1d9-435c-97fc-e27d813bf3b1,2025-02-02,Starter
aeb4fd19-4b11-4890-8687-8e9d8330d2ae,2020-09-14,Silver
79dbbb02-1467-4230-926f-cf2cfc5ff27b,2024-06-03,Starter
d99d45a2-161d-485a-9279-efad02445117,2021-09-01,Starter
8badff6a-e57b-46a0-b64a-43e37db67779,2025-02-27,Silver
11922f2a-5691-4c21-8177-2df4355cd4a9,2021-11-27,Bronze
04a16c14-0def-4281-bb5f-78818f608ba5,2022-07-08,Bronze
a8f519fd-55a6-4b0d-b41e-46f4bc98bf2d,2025-06-05,Starter
9b2fb83e-65a1-4e23-876d-87cd8ef0940e,2023-12-14,Starter
2a9dd20c-c375-40be-9ffb-9eb874ee3d34,2020-10-25,Starter
577a0160-7683-4d7f-966e-e2fd4113324d,2021-02-17,Starter
93bf9867-5297-46da-84d9-99fa2de9cf4a,2022-05-06,Bronze
7ca49fa6-6e9a-4b69-8616-fb8df064ccb8,2024-02-19,Gold
74900dfe-bfcc-4491-b0a5-22cd57d1e98e,2024-11-28,Platinum
